Molecule ChEMBL ID,Standard Type,Standard Value,Standard Units,Activity,Smiles,SlogP,NumAmideBonds,NumHeteroAtoms,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedCarbocycles,FractionCSP3,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA5,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA12,smr_VSA3,smr_VSA4,smr_VSA6,smr_VSA10,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14
CHEMBL67590,IC50,189,nM,1,Cc1cc(Br)cc(C(=O)NO)c1N(C)S(=O)(=O)c1ccc(-c2ccc(OCc3ccccc3)cc2)cc1,0.694472368864428,0.1,0.25,0,0,0.266666666666667,0.4,0,0,0,0.107142857142857,0.672910662824208,0.314039188277761,0.268920990639947,0.114020994909931,0.226657680810201,0.189631767389712,0.140990876162308,0,0.19971900671117,0.15833132390478,0.413181498517028,0.10822188848251,0,0.0819693618813609,0.453627654577418,0.374007550911517,0,0,0.431631710821862,0.45986753591548,0.124021753167133,0.123767388329083,0.105825010590047,0,0,0.33709975852783,0
CHEMBL68196,IC50,4,nM,1,Cc1cc(C)c(N(Cc2ccccc2)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)c(C(=O)NO)c1,0.670787936650568,0.1,0.214285714285714,0,0,0.266666666666667,0.4,0,0,0,0.107142857142857,0.638328530259366,0.292997219245976,0.268920990639947,0.0775157572493062,0.225810952701507,0.379263534779424,0.177500061907554,0,0,0.15833132390478,0,0.10822188848251,0,0.0310842323448447,0.26117262698962,0.374007550911517,0,0,0.33413933474986,0.511948934035233,0,0.173935311751038,0.0984821559755334,0,0,0.33709975852783,0
CHEMBL68212,IC50,7,nM,1,Cc1cccc(C(=O)NO)c1N(C)S(=O)(=O)c1ccc(Oc2ccncc2)cc1,0.496421150174099,0.1,0.25,0,0,0.2,0.3,0,0.333333333333333,0,0.1,0.689481268011528,0.2247343794761,0.268920990639947,0.139836799171229,0.136610479686987,0.189631767389712,0.104481690417062,0,0,0.15833132390478,0,0.20664635199983,0,0.0819693618813609,0.26117262698962,0.374007550911517,0,0,0.074253185499969,0.385363969585022,0.209294227809732,0.123767388329083,0.0984821559755334,0,0,0.33709975852783,0
CHEMBL68271,IC50,7,nM,1,COc1ccc(S(=O)(=O)N(Cc2cccnc2)c2c(C(=O)NO)cc(C)cc2-c2ccccc2)cc1,0.598472425025273,0.1,0.25,0,0,0.266666666666667,0.4,0,0.333333333333333,0,0.111111111111111,0.63328530259366,0.292003286471869,0.268920990639947,0.140158594550906,0.225810952701507,0.189631767389712,0.140990876162308,0,0.19971900671117,0.15833132390478,0,0.20664635199983,0,0.0824179166813966,0.26117262698962,0.374007550911517,0,0,0.222759556499907,0.463394366529824,0.193315983719524,0.228434479706958,0.0492410779877667,0,0,0.33709975852783,0
CHEMBL68427,IC50,1642.27,nM,0,O=C(/C=C/c1ccc(O)c(O)c1)Nc1cccc(O)c1,0.449307817589577,0.1,0.107142857142857,0,0,0.133333333333333,0.2,0,0,0,0,0.724063400576369,0.124725199646694,0.0984560511720533,0.086293024400669,0.0653462036140172,0,0.0365091857452459,0,0.109059699927734,0.15833132390478,0,0,0,0.038387921216839,0.213484313519624,0,0,0,0.074253185499969,0.251793038431459,0.191944845114446,0,0.0492410779877667,0.140384391950119,0.1,0,0
CHEMBL68542,IC50,2,nM,1,COc1ccc(S(=O)(=O)N(Cc2cccnc2)c2c(C)cc(-c3ccc4ccccc4c3)cc2C(=O)NO)cc1,0.679428282601371,0.1,0.25,0,0,0.333333333333333,0.5,0,0.333333333333333,0,0.0967741935483871,0.595821325648415,0.320718996795037,0.268920990639947,0.140158594550906,0.225810952701507,0.189631767389712,0.140990876162308,0,0.39307583774349,0.15833132390478,0,0.20664635199983,0,0.0824179166813966,0.391318211485035,0.374007550911517,0,0,0.259886149249891,0.620496283229449,0.133423139995435,0.228434479706958,0.0492410779877667,0,0,0.33709975852783,0
CHEMBL69145,IC50,125,nM,1,Cc1cc(Br)cc(C(=O)NO)c1N(C)S(=O)(=O)c1ccc(Oc2ccc(C(C)(C)C)cc2)cc1,0.683506963944738,0.1,0.25,0,0,0.2,0.3,0,0,0,0.24,0.729106628242075,0.304272483223527,0.268920990639947,0.114020994909931,0.210413029588301,0.189631767389712,0.277298350678098,0,0,0.15833132390478,0.413181498517028,0.10822188848251,0,0.0819693618813609,0.453627654577418,0.374007550911517,0,0,0.298866836176618,0.504895272806546,0.124021753167133,0.123767388329083,0.0984821559755334,0,0,0.33709975852783,0
CHEMBL69194,IC50,2365,nM,0,CCCCN1C(=O)[C@H](CS)NC(=O)[C@@H]1Cc1ccccc1,0.393097832191397,0.2,0.107142857142857,0.142857142857143,0,0.133333333333333,0.1,0.142857142857143,0,0,0.5,0.829250720461095,0.160023303982417,0.0984560511720533,0.189208601255107,0.218203735440256,0,0.16621606772107,0,0,0,0.327558091733349,0.201761112793775,0,0.0887903807132099,0.295305926346906,0,0.406533326835988,0,0.267302601482731,0.0840429353634667,0.201511616014504,0,0.103489396694684,0,0.2,0,0
CHEMBL69268,IC50,8,nM,1,COc1ccc(S(=O)(=O)N(Cc2cccnc2)c2c(C(=O)NO)cc(C)cc2-c2ccco2)cc1,0.569900595304954,0.1,0.285714285714286,0,0,0.266666666666667,0.4,0,0.666666666666667,0,0.12,0.637608069164265,0.278668326009944,0.268920990639947,0.140158594550906,0.225810952701507,0.189631767389712,0.140990876162308,0,0.203251336161633,0.15833132390478,0,0.20664635199983,0,0.0824179166813966,0.26117262698962,0.374007550911517,0,0,0.0371265927499845,0.509463226230912,0.193315983719524,0.276443887858587,0.0985740997479155,0,0,0.33709975852783,0
CHEMBL69323,IC50,87,nM,1,O=C1N[C@@H](CS)C(=O)N(Cc2ccc3ccccc3n2)[C@H]1CC1CCCCC1,0.510754801752219,0.2,0.142857142857143,0.142857142857143,0,0.266666666666667,0.2,0.285714285714286,0.333333333333333,0.25,0.5,0.786743515850144,0.209173126021417,0.0984560511720533,0.181124149003902,0.219892880242554,0.162083416861921,0.290178586585021,0,0.195698779878953,0,0.327558091733349,0.300185576311096,0.167535965885282,0.0415363685630449,0.427027841504527,0,0.406533326835988,0,0.344985768656237,0.171612701341277,0.119916754585164,0.136101444530672,0.103489396694684,0,0.2,0,0
CHEMBL69569,IC50,3448,nM,0,Cc1cc(Br)cc(C(=O)NO)c1N(Cc1ccccc1)S(=O)(=O)c1ccc(-c2ccc(OCc3ccccc3)cc2)cc1,0.804716106930249,0.1,0.25,0,0,0.333333333333333,0.5,0,0,0,0.0882352941176471,0.61671469740634,0.367180688815934,0.268920990639947,0.0775157572493062,0.31585815382472,0.189631767389712,0.177500061907554,0,0.19971900671117,0.15833132390478,0.413181498517028,0.10822188848251,0,0.0310842323448447,0.453627654577418,0.374007550911517,0,0,0.617264674571785,0.498882734387881,0.0481506653528354,0.173935311751038,0.105825010590047,0,0,0.33709975852783,0
CHEMBL69726,IC50,7000,nM,0,O=C1N[C@H](CS)C(=O)N(CC2CCCCC2)[C@H]1CC1CCCCC1,0.498954004268225,0.2,0.107142857142857,0.142857142857143,0,0.2,0,0.428571428571429,0,0.5,0.894736842105263,0.885446685878963,0.192275475970676,0.0984560511720533,0.189208601255107,0.130692407228034,0.324166833723843,0.463490814254754,0,0,0,0.327558091733349,0.201761112793775,0.335071931770564,0.0887903807132099,0.295305926346906,0,0.406533326835988,0,0.314367036250078,0.218085023226642,0.132388830165452,0,0.103489396694684,0,0.2,0,0
CHEMBL6973,IC50,24.1,nM,1,COc1ccc(S(=O)(=O)N2CN(C)C(=O)C[C@@H]2C(=O)NO)cc1,0.233383410086488,0.2,0.285714285714286,0.0714285714285714,0,0.133333333333333,0.1,0.142857142857143,0,0,0.384615384615385,0.780259365994236,0.179030679075572,0.189197195410171,0.294963602102261,0.267302886915022,0,0.042135528568614,0,0,0,0,0.290006291646348,0,0.150367651648185,0.263828025881965,0.374007550911517,0.138589199580114,0,0,0.170168116346978,0.0758710878142976,0.192360665088563,0.100985776335108,0,0.269679806822264,0.125,0
CHEMBL69803,IC50,2.35,nM,1,O=C(/C=C/c1ccc(O)c(O)c1)Nc1ccc(O)cc1,0.449307817589577,0.1,0.107142857142857,0,0,0.133333333333333,0.2,0,0,0,0,0.724063400576369,0.124725199646694,0.0984560511720533,0.086293024400669,0.0653462036140172,0,0.0365091857452459,0,0.109059699927734,0.15833132390478,0,0,0,0.038387921216839,0.213484313519624,0,0,0,0.0371265927499845,0.336877096604947,0.126637908342088,0,0.0492410779877667,0.140384391950119,0.1,0,0
CHEMBL70176,IC50,5,nM,1,COc1ccc(S(=O)(=O)N(Cc2cccnc2)c2c(C)cccc2C(=O)NO)cc1,0.481447264966866,0.1,0.25,0,0,0.2,0.3,0,0.333333333333333,0,0.142857142857143,0.689481268011528,0.23901658213008,0.268920990639947,0.140158594550906,0.225810952701507,0.189631767389712,0.140990876162308,0,0,0.15833132390478,0,0.20664635199983,0,0.0824179166813966,0.26117262698962,0.374007550911517,0,0,0.111379778249953,0.381837138970678,0.133423139995435,0.228434479706958,0.0492410779877667,0,0,0.33709975852783,0
CHEMBL70207,IC50,554,nM,0,Cc1cc(C)c(N(Cc2ccccc2)S(=O)(=O)c2ccc(OCc3ccccc3)cc2)c(C(=O)NO)c1,0.655814051443334,0.1,0.214285714285714,0,0,0.266666666666667,0.4,0,0,0,0.137931034482759,0.638328530259366,0.307209199322086,0.268920990639947,0.0775157572493062,0.31585815382472,0.379263534779424,0.2140092476528,0,0,0.15833132390478,0,0.10822188848251,0,0.0310842323448447,0.26117262698962,0.374007550911517,0,0,0.408392520249829,0.465880074334145,0,0.173935311751038,0.105825010590047,0,0,0.33709975852783,0
CHEMBL71007,IC50,46,nM,1,Cc1cc(C)c(N(Cc2ccccc2)S(=O)(=O)c2ccc(OCCc3ccccc3)cc2)c(C(=O)NO)c1,0.658797596315849,0.1,0.214285714285714,0,0,0.266666666666667,0.4,0,0,0,0.166666666666667,0.638328530259366,0.321444058067119,0.268920990639947,0.111737809141486,0.313322280913728,0.379263534779424,0.2140092476528,0,0,0.15833132390478,0,0.10822188848251,0,0.0787867992950454,0.26117262698962,0.374007550911517,0,0,0.408392520249829,0.465880074334145,0.0691227858490521,0.224579450034648,0.0492410779877667,0,0,0.33709975852783,0
CHEMBL7108,IC50,1.1,nM,1,COc1ccc(S(=O)(=O)N2CN(C(C)(C)C)C(=O)C[C@@H]2C(=O)NO)cc1,0.315427384027856,0.2,0.285714285714286,0.0714285714285714,0,0.133333333333333,0.1,0.142857142857143,0,0,0.5,0.780259365994236,0.222356664872426,0.189197195410171,0.287148658657894,0.267302886915022,0,0.178443003084404,0,0,0,0,0.290006291646348,0,0.0994825221116684,0.263828025881965,0.374007550911517,0.138589199580114,0,0,0.315831818863207,0.0596288086694934,0.192360665088563,0.100985776335108,0,0.269679806822264,0.125,0
CHEMBL71120,IC50,40000,nM,0,O=C1N[C@H](CS)C(=O)N(CC2CCCCC2)[C@@H]1CC1CCCCC1,0.498954004268225,0.2,0.107142857142857,0.142857142857143,0,0.2,0,0.428571428571429,0,0.5,0.894736842105263,0.885446685878963,0.192275475970676,0.0984560511720533,0.189208601255107,0.130692407228034,0.324166833723843,0.463490814254754,0,0,0,0.327558091733349,0.201761112793775,0.335071931770564,0.0887903807132099,0.295305926346906,0,0.406533326835988,0,0.314367036250078,0.218085023226642,0.132388830165452,0,0.103489396694684,0,0.2,0,0
CHEMBL71227,IC50,952,nM,0,Cc1cc(Br)cc(C(=O)NO)c1N(C)S(=O)(=O)c1ccc(-c2ccc(OCc3nccs3)cc2)cc1,0.65631809502415,0.1,0.321428571428571,0,0,0.266666666666667,0.4,0,0.333333333333333,0,0.12,0.702449567723343,0.305644728128311,0.268920990639947,0.139836799171229,0.226657680810201,0.189631767389712,0.137343352635838,0,0.19971900671117,0.15833132390478,0.707228370710642,0.20664635199983,0,0.0819693618813609,0.590591190222748,0.508131876253088,0,0.312567194454,0.24599874707194,0.420852337443079,0.248651911871556,0.123767388329083,0.148712267132883,0,0,0.33709975852783,0
CHEMBL71309,IC50,5,nM,1,CCN(CC)Cc1cc(C)c(N(Cc2ccccc2)S(=O)(=O)c2ccc(OC)cc2)c(C(=O)NO)c1,0.583014152532855,0.1,0.25,0,0,0.2,0.3,0,0,0,0.296296296296296,0.69164265129683,0.325575669815884,0.268920990639947,0.207523651560099,0.315011425716026,0.189631767389712,0.268371711584747,0,0,0.15833132390478,0,0.204986147099459,0,0.176925940981727,0.26117262698962,0.374007550911517,0,0,0.307507072903005,0.470104034071847,0.0704569947660295,0.228434479706958,0.0492410779877667,0,0,0.33709975852783,0
CHEMBL71436,IC50,232,nM,1,Cc1cc(Br)cc(C(=O)NO)c1N(C)S(=O)(=O)c1ccc(-c2ccc(OCc3ccsc3)cc2)cc1,0.698789733797597,0.1,0.285714285714286,0,0,0.266666666666667,0.4,0,0.333333333333333,0,0.115384615384615,0.707492795389049,0.306640268569765,0.268920990639947,0.114020994909931,0.226657680810201,0.189631767389712,0.140990876162308,0,0.19971900671117,0.15833132390478,0.707228370710642,0.10822188848251,0,0.0819693618813609,0.590591190222748,0.374007550911517,0.364942452088464,0,0.24599874707194,0.577867836579488,0.124021753167133,0.123767388329083,0.105825010590047,0,0,0.33709975852783,0
CHEMBL71573,IC50,12000,nM,0,O=C1N[C@@H](CS)C(=O)N(CC2CCCCC2)[C@@H]1CC1CCCCC1,0.498954004268225,0.2,0.107142857142857,0.142857142857143,0,0.2,0,0.428571428571429,0,0.5,0.894736842105263,0.885446685878963,0.192275475970676,0.0984560511720533,0.189208601255107,0.130692407228034,0.324166833723843,0.463490814254754,0,0,0,0.327558091733349,0.201761112793775,0.335071931770564,0.0887903807132099,0.295305926346906,0,0.406533326835988,0,0.314367036250078,0.218085023226642,0.132388830165452,0,0.103489396694684,0,0.2,0,0
CHEMBL71645,IC50,152,nM,1,COc1ccc(-c2ccc(S(=O)(=O)N(Cc3cccnc3)c3c(C)cccc3C(=O)NO)cc2)cc1,0.598472425025273,0.1,0.25,0,0,0.266666666666667,0.4,0,0.333333333333333,0,0.111111111111111,0.63328530259366,0.292003286471869,0.268920990639947,0.140158594550906,0.225810952701507,0.189631767389712,0.140990876162308,0,0.19971900671117,0.15833132390478,0,0.20664635199983,0,0.0824179166813966,0.26117262698962,0.374007550911517,0,0,0.259886149249891,0.45986753591548,0.133423139995435,0.228434479706958,0.0492410779877667,0,0,0.33709975852783,0
CHEMBL71686,IC50,8,nM,1,Cc1cc(C)c(N(C)S(=O)(=O)c2ccc(Sc3ccccc3)cc2)c(C(=O)NO)c1,0.585739357519938,0.1,0.214285714285714,0,0,0.2,0.3,0,0,0,0.136363636363636,0.734149855907781,0.247883770659906,0.181203976459071,0.114020994909931,0.136610479686987,0.379263534779424,0.140990876162308,0,0,0.15833132390478,0.305072841430402,0.10822188848251,0,0.0819693618813609,0.403271927961482,0.374007550911517,0,0,0.220489933412187,0.472933735562832,0.181274874363217,0.123767388329083,0,0,0,0.33709975852783,0
CHEMBL71725,IC50,24,nM,1,COc1ccc(S(=O)(=O)N(Cc2cccnc2)c2c(C)cc(Br)cc2C(=O)NO)cc1,0.534975570032574,0.1,0.285714285714286,0,0,0.2,0.3,0,0.333333333333333,0,0.142857142857143,0.724063400576369,0.260197670184595,0.268920990639947,0.140158594550906,0.225810952701507,0.189631767389712,0.140990876162308,0,0,0.15833132390478,0.413181498517028,0.20664635199983,0,0.0824179166813966,0.453627654577418,0.374007550911517,0,0,0.134618968821986,0.424379168057423,0.18157380534827,0.228434479706958,0.0492410779877667,0,0,0.33709975852783,0
CHEMBL73115,IC50,13000,nM,0,NCc1nc2cc(NCc3ccccc3OCc3ccccc3)ccc2[nH]1,0.572679153094463,0,0.107142857142857,0,0,0.266666666666667,0.4,0,0.333333333333333,0,0.136363636363636,0.698126801152738,0.178052603729987,0.292348860664716,0.0279751360772014,0.268448147152251,0,0.111240016091919,0,0.198040728725586,0.15833132390478,0,0.196848927034641,0.16232017057359,0.038387921216839,0.20200947854034,0.134124325341571,0,0,0.297012741999876,0.209183314819379,0.191576891131185,0.134742933392742,0.155707498779397,0,0,0,0
CHEMBL73652,IC50,1.8,nM,1,CN1C(=O)N(CC(CS(=O)(=O)c2ccc(Oc3ccc(C#N)cc3)cc2)N(O)C=O)C(=O)C1(C)C,0.418263506683141,0.4,0.357142857142857,0.0714285714285714,0.333333333333333,0.2,0.2,0.142857142857143,0,0,0.304347826086957,0.652017291066283,0.303265713862663,0.0877170141808756,0.379134613268879,0.264767318272741,0.310343806760629,0.127380835422439,0,0,0.133475270221034,0,0.293517810156532,0,0.139675510249726,0.34052026015423,0.491815134764414,0.169385540777248,0,0,0.437445367704775,0.0758710878142976,0.267272811317121,0.145919687757295,0.120096874313815,0.108513632559134,0.125,0.202070901768451
CHEMBL73763,IC50,2.8,nM,1,CNC(=O)[C@H](NC(=O)[C@H](CC(C)C)[C@@H](CN1C(=O)N(C)C(C)(C)C1=O)C(=O)NO)C(C)(C)C,0.327473885207234,0.6,0.321428571428571,0.214285714285714,0,0.0666666666666667,0,0.142857142857143,0,0,0.772727272727273,0.742795389048991,0.342437888229128,0.298392283573402,0.374603606971766,0.261384814456069,0.63455949218379,0.36018630243879,0,0,0.133475270221034,0,0.511744114070061,0.655906319677676,0.149024271223198,0.358330455997758,0.276501657937813,0,0,0.211868791007745,0.221611853840986,0.222199170394625,0.090725777684846,0.0991822301291032,0,0.3,0.125,0.202070901768451
CHEMBL73866,IC50,0.9,nM,1,COCC(CS(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1)N(O)C=O,0.488515107267214,0.1,0.357142857142857,0.0714285714285714,0.333333333333333,0.133333333333333,0.2,0,0,0,0.277777777777778,0.732708933717579,0.270745571635755,0.175434028361751,0.271445215574146,0.26398125866992,0,0,0,0,0.36667470438088,0,0.0999892929226332,0,0.140572619849798,0.196289698995041,0.362788883460166,0,0.36314517943167,0,0.340336232693956,0.0765398950067527,0.178580384558889,0.1477232339633,0.120096874313815,0.108513632559134,0,0.213169156279269
CHEMBL7390,IC50,6.8,nM,1,COc1ccc(S(=O)(=O)N2CN(Cc3ccccc3)C(=O)C[C@@H]2C(=O)NO)cc1,0.343627148152309,0.2,0.285714285714286,0.0714285714285714,0,0.2,0.2,0.142857142857143,0,0,0.263157894736842,0.724063400576369,0.231586679982508,0.189197195410171,0.258458364441636,0.356503359929541,0,0.0786447143138599,0,0,0,0,0.290006291646348,0,0.0994825221116684,0.263828025881965,0.374007550911517,0.138589199580114,0,0.185632963749922,0.209183314819379,0.0704569947660295,0.192360665088563,0.100985776335108,0,0.269679806822264,0.125,0
CHEMBL73928,IC50,2.2,nM,1,O=CN(O)C(CS(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1)c1ccccn1,0.56723155116253,0.1,0.357142857142857,0.0714285714285714,0.333333333333333,0.2,0.3,0,0.333333333333333,0,0.142857142857143,0.674351585014409,0.27898397073778,0.175434028361751,0.194916659538582,0.199421114658724,0,0.0770139479957718,0,0,0.36667470438088,0,0.198413756439954,0,0.0415363685630449,0.196289698995041,0.362788883460166,0,0.36314517943167,0.0371265927499845,0.425420290867445,0.0667115699977174,0.125269368648958,0.199467932310642,0.120096874313815,0.108513632559134,0,0.213169156279269
CHEMBL74151,IC50,9.7,nM,1,O=CN(O)C(CSc1cccs1)CS(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1,0.643476917892846,0.1,0.392857142857143,0.0714285714285714,0.333333333333333,0.2,0.3,0,0.333333333333333,0,0.19047619047619,0.739193083573487,0.306286251091888,0.175434028361751,0.230194522033499,0.199421114658724,0,0,0,0,0.36667470438088,0.599119713624016,0.0999892929226332,0,0.0830727371260897,0.475352535612233,0.362788883460166,0,1,0.0371265927499845,0.420607397569332,0.0619318353994223,0.160201126058497,0.1477232339633,0.120096874313815,0.108513632559134,0,0.213169156279269
CHEMBL74365,IC50,37,nM,1,O=CN(O)C(CS(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1)c1ccc(C(F)(F)F)cc1,0.681224025609346,0.1,0.428571428571429,0.0714285714285714,0.333333333333333,0.2,0.3,0,0,0,0.173913043478261,0.664265129682997,0.334509157358481,0.175434028361751,0.169100855277285,0.283599763192857,0,0.112666904312927,0,0,0.733349408761759,0,0.0999892929226332,0,0.0415363685630449,0.196289698995041,0.362788883460166,0.423995526713545,0.36314517943167,0.074253185499969,0.464435489339846,0,0.170582112841844,0.1477232339633,0.120096874313815,0.108513632559134,0,0.420104409864286
CHEMBL74670,IC50,4.3,nM,1,CNC(=O)[C@H](NC(=O)[C@H](CC(C)C)[C@@H](CN1C(=O)c2ccccc2C1=O)C(=O)NO)C(C)(C)C,0.371251263619005,0.5,0.285714285714286,0.214285714285714,0,0.133333333333333,0.1,0,0,0,0.541666666666667,0.701008645533141,0.322444519733217,0.298392283573402,0.283385774624823,0.196038610842052,0.63455949218379,0.40525966210523,0,0,0,0,0.414979855453111,0.655906319677676,0.0981391416866813,0.356833158064283,0.147475406633565,0,0,0.286121976507714,0.209586777003656,0.146328082580327,0.176017510817975,0.0517446983473418,0,0.3,0.25,0
CHEMBL74812,IC50,12,nM,1,Cn1c(C(CS(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)N(O)C=O)cc2ccccc21,0.644221049084579,0.1,0.357142857142857,0.0714285714285714,0.333333333333333,0.266666666666667,0.4,0,0.333333333333333,0,0.16,0.646253602305476,0.308773947150905,0.175434028361751,0.192757327722679,0.295475976828697,0,0.0770139479957718,0,0.195698779878953,0.36667470438088,0,0.190181160880077,0.199519648275988,0.0415363685630449,0.328011614152663,0.362788883460166,0,0.36314517943167,0.111379778249953,0.463192635437685,0.196558117174849,0.081623352525635,0.199467932310642,0.120096874313815,0.108513632559134,0,0.213169156279269
CHEMBL75094,IC50,0.048,nM,1,CC1(C)SCCN(S(=O)(=O)c2ccc(Oc3ccncc3)cc2)[C@H]1C(=O)NO,0.435878355610469,0.1,0.285714285714286,0.0714285714285714,0,0.2,0.2,0.142857142857143,0.333333333333333,0,0.333333333333333,0.782420749279539,0.228873597007683,0.189197195410171,0.245213892269036,0.201956683301005,0,0.0908716496771932,0,0,0,0.305072841430402,0.291666496546719,0,0.0887903807132099,0.33456069524097,0.374007550911517,0.517216015048835,0,0,0.352361309531286,0.316915619463773,0.0375256502887331,0.150226854322875,0,0.169679806822264,0.125,0
CHEMBL75114,IC50,0.32,nM,1,O=CN(O)C(CS(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1)C1CCCO1,0.525904189599012,0.1,0.357142857142857,0.142857142857143,0.666666666666667,0.2,0.2,0.142857142857143,0,0,0.35,0.732708933717579,0.276257197259037,0.175434028361751,0.266235253277902,0.26398125866992,0,0.084271057137228,0,0,0.36667470438088,0,0.0999892929226332,0,0.0892389355132456,0.196289698995041,0.362788883460166,0,0.36314517943167,0,0.430391706476088,0.0711258019584846,0.174725354886579,0.1477232339633,0.120096874313815,0.108513632559134,0,0.213169156279269
CHEMBL75139,IC50,1.4,nM,1,CN1C(=O)N(CC(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)N(O)C=O)C(=O)C1(C)C,0.473141076041784,0.4,0.357142857142857,0.0714285714285714,0.333333333333333,0.2,0.2,0.142857142857143,0,0,0.318181818181818,0.709654178674352,0.300389655960472,0.0877170141808756,0.379134613268879,0.264767318272741,0,0.0908716496771932,0.255721429845865,0,0.133475270221034,0.300898343318665,0.293517810156532,0,0.139675510249726,0.480675129557536,0.491815134764414,0,0,0.0709985673403927,0.437445367704775,0.12994180139781,0.178104169697234,0.145919687757295,0.120096874313815,0.108513632559134,0.125,0.202070901768451
CHEMBL75154,IC50,10,nM,1,CC1(C)NC(=O)N(CC(CS(=O)(=O)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)N(O)C=O)C1=O,0.465973548242166,0.4,0.392857142857143,0.0714285714285714,0.333333333333333,0.2,0.2,0.142857142857143,0,0,0.318181818181818,0.688040345821326,0.31045858523177,0.0984560511720533,0.317249027362768,0.348945966806874,0,0.127380835422439,0,0.19971900671117,0.500149974601914,0,0.301750405716409,0,0.0887903807132099,0.34052026015423,0.491815134764414,0.423995526713545,0,0.148506370999938,0.345307648302599,0,0.220750036263799,0.0474375317817614,0.120096874313815,0.108513632559134,0.125,0.409006155353468
CHEMBL75164,IC50,0.092,nM,1,O=CN(O)C(CS(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1)[C@H](O)CO,0.397731101875773,0.1,0.392857142857143,0.142857142857143,0.333333333333333,0.133333333333333,0.2,0,0,0,0.277777777777778,0.729827089337176,0.284676196070945,0.175434028361751,0.319136408901305,0.199421114658724,0,0,0,0,0.36667470438088,0,0.0999892929226332,0,0.0892389355132456,0.196289698995041,0.362788883460166,0,0.36314517943167,0,0.340336232693956,0,0.132267490809245,0.251744698347342,0.120096874313815,0.108513632559134,0,0.213169156279269
CHEMBL75189,IC50,1.7,nM,1,O=CN(O)C(CCN1CCOCC1)CS(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1,0.493843367404246,0.1,0.392857142857143,0.0714285714285714,0.333333333333333,0.2,0.2,0.142857142857143,0,0,0.409090909090909,0.729827089337176,0.318807017849423,0.175434028361751,0.395921352209018,0.26398125866992,0,0.042135528568614,0,0,0.36667470438088,0,0.196753551539583,0,0.278703538913942,0.196289698995041,0.362788883460166,0,0.36314517943167,0,0.385363969585022,0.211370984298088,0.229224522842499,0.1477232339633,0.120096874313815,0.108513632559134,0,0.213169156279269
